LongName;Nationality;MainPosition;AltPosition;Role;Name;Age;OVA;POT;Team Name;Contract Start;Contract End;Contract Length;ID;Height(cm);Weight(kg);foot;BOV;BP;Growth;Joined;Loan Date End;Value(EUR);Wage(EUR);Release Clause(EUR);Attacking;Crossing;Finishing;Heading Accuracy;Short Passing;Volleys;Skill;Dribbling;Curve;FK Accuracy;Long Passing;Ball Control;Movement;Acceleration;Sprint Speed;Agility;Reactions;Balance;Power;Shot Power;Jumping;Stamina;Strength;Long Shots;Mentality;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Defending;Marking;Standing Tackle;Sliding Tackle;Goalkeeping;GK Diving;GK Handling;GK Kicking;GK Positioning;GK Reflexes;Total Stats;Base Stats;WeakFoot;SkillMoves;AttWorkrate;DefWorkrate;IR;PAC;SHO;PAS;DRI;DEF;PHY;Hits
Lionel Messi;Argentina;RW;ST CF;Forward;L. Messi;33;93;93;FC Barcelona;2004;2021;17;158023;170;72;Left;93;RW;0;1.7.2004 00:00;N/A; 67.500.000 ; 560.000 ; 138.400.000 ;429;85;95;70;91;88;470;96;93;94;91;96;451;91;80;91;94;95;389;86;68;72;69;94;347;44;40;93;95;75;96;91;32;35;24;54;6;11;15;14;8;2231;466;4;4;2;1;5;85;92;91;95;38;65;"
372"
C. Ronaldo dos Santos Aveiro;Portugal;ST;LW;Forward;Cristiano Ronaldo;35;92;92;Juventus;2018;2022;4;20801;188;83;Right;92;ST;0;10.7.2018 00:00;N/A; 46.000.000 ; 220.000 ; 75.900.000 ;437;84;95;90;82;86;414;88;81;76;77;92;431;87;91;87;95;71;444;94;95;84;78;93;353;63;29;95;82;84;95;84;28;32;24;58;7;11;15;14;11;2221;464;4;5;3;1;5;89;93;81;89;35;77;"
344"
Jan Oblak;Slovenia;GK;None;Goalkeeper;J. Oblak;27;91;93;Atlético Madrid;2014;2023;9;200389;188;87;Right;91;GK;2;16.7.2014 00:00;N/A; 75.000.000 ; 125.000 ; 159.400.000 ;95;13;11;15;43;13;109;12;13;14;40;30;307;43;60;67;88;49;268;59;78;41;78;12;140;34;19;11;65;11;68;57;27;12;18;437;87;92;78;90;90;1413;489;3;1;2;2;3;87;92;78;90;52;90;"
86"
Kevin De Bruyne;Belgium;CAM;CM;Midfielder;K. De Bruyne;29;91;91;Manchester City;2015;2023;8;192985;180;70;Right;91;CAM;0;30.8.2015 00:00;N/A; 87.000.000 ; 370.000 ; 161.000.000 ;407;94;82;55;94;82;441;88;85;83;93;92;398;77;76;78;91;76;408;91;63;89;74;91;408;76;66;88;94;84;91;186;68;65;53;56;15;13;5;10;13;2304;485;5;4;3;3;4;76;86;93;88;64;78;"
163"
Neymar da Silva Santos Jr.;Brazil;LW;CAM;Forward;Neymar Jr;28;91;91;Paris Saint-Germain;2017;2022;5;190871;175;68;Right;91;LW;0;3.8.2017 00:00;N/A; 90.000.000 ; 270.000 ; 166.500.000 ;408;85;87;62;87;87;448;95;88;89;81;95;453;94;89;96;91;83;357;80;62;81;50;84;356;51;36;87;90;92;93;94;35;30;29;59;9;9;15;15;11;2175;451;5;5;3;2;5;91;85;86;94;36;59;"
273"
Robert Lewandowski;Poland;ST;None;Forward;R. Lewandowski;31;91;91;FC Bayern München;2014;2023;9;188545;183;80;Right;91;ST;0;1.7.2014 00:00;N/A; 80.000.000 ; 240.000 ; 132.000.000 ;423;71;94;85;84;89;407;85;79;85;70;88;407;77;78;77;93;82;420;89;84;76;86;85;391;81;49;94;79;88;88;96;35;42;19;51;15;6;12;8;10;2195;457;4;4;3;2;4;78;91;78;85;43;82;"
182"
Kylian Mbappé;France;ST;LW RW;Forward;K. Mbappé;21;90;95;Paris Saint-Germain;2018;2022;4;231747;178;73;Right;91;ST;5;1.7.2018 00:00;N/A; 105.500.000 ; 160.000 ; 203.100.000 ;408;78;91;73;83;83;394;92;79;63;70;90;458;96;96;92;92;82;404;86;77;86;76;79;341;62;38;91;80;70;84;100;34;34;32;42;13;5;7;11;6;2147;466;4;5;3;1;3;96;86;78;91;39;76;"
646"
Alisson Ramses Becker;Brazil;GK;None;Goalkeeper;Alisson;27;90;91;Liverpool;2018;2024;6;212831;191;91;Right;90;GK;1;19.7.2018 00:00;N/A; 62.500.000 ; 160.000 ; 120.300.000 ;114;17;13;19;45;20;138;27;19;18;44;30;268;56;47;40;88;37;240;64;52;32;78;14;140;27;11;13;66;23;65;50;15;19;16;439;86;88;85;91;89;1389;490;3;1;2;2;3;86;88;85;89;51;91;"
79"
Mohamed Salah;Egypt;RW;None;Forward;M. Salah;28;90;90;Liverpool;2017;2023;6;209331;175;71;Left;90;RW;0;1.7.2017 00:00;N/A; 78.000.000 ; 250.000 ; 144.300.000 ;392;79;91;59;84;79;406;90;83;69;75;89;460;94;92;91;92;91;393;80;69;85;75;84;376;63;55;91;84;83;90;122;38;43;41;62;14;14;9;11;14;2211;470;3;4;3;2;3;93;86;81;90;45;75;"
164"
Sadio Mané;Senegal;LW;None;Forward;S. Mané;28;90;90;Liverpool;2016;2023;7;208722;175;69;Right;90;LW;0;1.7.2016 00:00;N/A; 78.000.000 ; 250.000 ; 144.300.000 ;410;76;90;84;85;75;391;91;76;64;71;89;460;95;93;93;93;86;406;84;86;88;70;78;358;75;35;92;85;71;84;122;42;42;38;56;10;10;15;7;14;2203;469;4;4;3;2;3;94;85;80;90;44;76;"
170"
